Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2021-04-06,122.70899200439452,123.6034698490668,122.1645285194216,122.99094842847228,80171300,0.0024621343151203234,0.0024591082284974863,1.1726453833095387,-0.09565465554893782,0.28309115240587956,2021,18.19967616590293,False,0.06414338770733476,False
2021-04-07,124.35212707519533,124.37156902257613,121.66868585332092,122.33954801322936,83466700,0.013390502553732642,0.013301642152457003,2.1735721236362746,0.04110448502144792,0.25263335422500877,2021,18.239958319863877,False,0.6117758312574091,False
2021-04-08,126.7438735961914,126.77304022302052,124.95491791825974,125.37298279315496,88844600,0.019233659907962775,0.019051031102787074,1.4344853547346614,0.06443168353367268,0.25481792731690506,2021,18.30239934538381,False,0.9045828148872871,False
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700,0.020251829743652694,0.02004948872893061,2.6842045604734484,0.20082368540125128,0.2574804609092853,2021,18.485407069328616,False,0.9556044150835347,False
2021-04-12,127.59950256347656,129.16484292014434,127.00642292932238,128.8439951014523,91420000,-0.013232986850911899,-0.01332132298752327,1.6915583113250865,-0.1430984368248338,0.2617300877797154,2021,18.3309748418064,False,-0.7223562404439335,False
2021-04-13,130.700927734375,130.92455825539042,128.27027730561244,128.76613948780823,91266500,0.024305934651708938,0.024015246304456846,2.03080498033825,-0.0016790636622183719,0.2615804449074335,2021,18.329294366955292,False,1.1587600307007757,False
2021-04-14,128.36756896972656,131.2551842091699,128.0078372862974,131.19685094542675,87222800,-0.017852656481448625,-0.01801393756694995,2.529725341794347,-0.04430650896002364,0.27067838232457514,2021,18.283976334057236,False,-0.9538529207283948,False
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100,0.018707674839590682,0.01853483854014246,1.0111528701498589,0.024354870515507443,0.2742065093902096,2021,18.308039353604062,False,0.8782251298263344,False
2021-04-16,130.43844604492188,130.93429345955573,129.58285222938275,130.57456189416538,84922400,-0.002527981363999121,-0.002531182104299959,1.0360758435496509,-0.04952259222739186,0.23585977345353606,2021,18.257248468068973,False,-0.18591674783040443,False
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200,0.005068659519765983,0.005055857107590975,1.5796536195944542,0.11000395655327688,0.23299041723222993,2021,18.3616120466823,False,0.19475920663184546,False
2021-04-20,129.41763305664062,131.77050236465828,128.15369107517074,131.2746547075029,94812300,-0.012829643531004131,-0.012912654169829887,2.794681995076064,0.005814508583322109,0.22661964758642278,2021,18.367409716191457,False,-0.7021442670689644,False
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100,0.0029296656233781526,0.0029253825163874964,1.8352037065484574,-0.27385898243160434,0.22312028285244648,2021,18.04739867622486,False,0.08757189113868595,False
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500,-0.011685606608324406,-0.011754419918054638,2.0766940910068663,0.22832334259540343,0.2126005861013641,2021,18.25304877689278,False,-0.6448153299578409,False
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500,0.018038744088231695,0.017877976429872527,2.2036861924325044,-0.06987400448168013,0.21764999700432272,2021,18.180613554821775,False,0.8447042807906849,False
2021-04-26,130.98297119140625,131.31353629033433,129.8551451456873,131.0899204687679,66905100,0.00297817017270674,0.0029737442092553955,1.1134204174647115,-0.1494123255887868,0.21781884980671193,2021,18.018785770323255,False,0.09000250697191325,False
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800,-0.0024498782633007865,-0.0024528841253876597,0.9673361542242292,-0.013291961300409105,0.2191737591682504,2021,18.005404680427826,False,-0.18200291632780696,False
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100,-0.006027160819659261,-0.006045397467160172,1.4523150283078097,0.6323380160507031,0.2135924534745372,2021,18.495418027333947,False,-0.36126444420037124,False
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000,-0.0007487552956549903,-0.000749035752906016,3.461200572261762,0.4021980306254356,0.20872990513996448,2021,18.833459051972845,False,-0.09675779032084193,False
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564704,128.12448539137938,109839500,-0.015133180311169059,-0.015248855389268087,1.8941047521735284,-0.27307231586819414,0.2197678015169969,2021,18.514530776442076,False,-0.8175770058077694,False
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100,0.008215246281297883,0.008181684830666168,1.6900600623452742,-0.3159555533300862,0.20776316940935735,2021,18.134798397688083,False,0.3524380987990843,False
2021-05-04,124.3034896850586,127.84252433773976,123.18538875024454,127.55084325291588,137564700,-0.03538552295620079,-0.03602676312088974,3.7465847493861717,0.8308979425062322,0.24887988922828877,2021,18.739604917122957,False,-1.8324439693061016,False
2021-05-05,124.54659271240234,126.83139629296988,124.42019408305968,125.61607050473611,84000900,0.001955721661231591,0.001953811727417352,1.935984082260721,-0.38937169201110455,0.24444640704589696,2021,18.24633808294054,False,0.038766497668627595,False
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300,0.012802357869006187,0.012721100474778589,2.019425493796583,-0.0699111557138078,0.23889991251292195,2021,18.173862917928215,False,0.5823032600715543,False
2021-05-07,126.8130874633789,127.835683170004,126.1021210069998,127.43639054602404,78973300,0.0053274055128100795,0.005313265087016748,1.3670214941378402,0.010815543151457385,0.22776931573124803,2021,18.184620391283943,False,0.20772525035728287,False
2021-05-10,123.5407485961914,126.16056709673003,123.50179122048604,126.033968628817,88071200,-0.0258044254945885,-0.02614320031616199,2.1521448643107544,0.11520222657531098,0.2411419583482785,2021,18.293656147568417,False,-1.3523247328170132,False
2021-05-11,122.62527465820312,122.97587617421408,119.5671838636692,120.2781429577982,126142800,-0.007410299422586641,-0.007437892089144677,2.7797632421587006,0.4322820626947288,0.2218768313792848,2021,18.65292516443921,False,-0.4305750271118543,False
2021-05-12,119.56716918945312,121.38838724678816,119.0607382348264,120.18073848547932,112172300,-0.024938622786158438,-0.025254858977064757,1.9467292131618623,-0.11075146579907846,0.22964640517470014,2021,18.535546648917293,False,-1.308938415436658,False
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300,0.017919770840921112,0.01776110445377517,1.512362463940931,-0.056261661747151526,0.22867382537523417,2021,18.477640314135336,False,0.8387424016959103,False
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000,0.019844735185073237,0.01965039530268681,1.6006284538051325,-0.22617613802211012,0.2431337173246144,2021,18.221229317102274,False,0.9352044630501545,False
2021-05-17,122.97586822509766,123.61865372868073,121.90456648281832,123.51152281141688,74244600,-0.009258529073397859,-0.009301655652556782,1.393840328677249,-0.09367172050098882,0.2425718001053875,2021,18.12287561919859,False,-0.5231918293476445,False
2021-05-18,121.5928955078125,123.67706631560182,121.52472197411316,123.25828391420352,63342900,-0.011245886995924548,-0.011309600107079152,1.7701234373108305,-0.14683492132761167,0.24178581334250748,2021,17.964073398468017,False,-0.6227805009186244,False
2021-05-19,121.43707275390624,121.66106832172552,119.65481225870738,119.94698879018053,92612000,-0.0012815119934063146,-0.001282333832106738,1.652095210730125,0.46207388673395133,0.2408503550484321,2021,18.343929291650962,False,-0.1234548091105632,False
2021-05-20,123.9887466430664,124.38805416925352,121.8364018011778,121.96301512916868,76857100,0.021012313878243427,0.02079459971532734,2.0579709345891777,-0.17011726342158684,0.25314620148536343,2021,18.15745842446093,False,0.9937131039393441,False
2021-05-21,122.15777587890624,124.66072928690556,121.94351406158702,124.48542483913153,79295400,-0.014767233428297222,-0.014877354486843932,2.224348966546418,0.031725110627385034,0.24614981552662793,2021,18.18869068996744,False,-0.7992390086520216,False
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900,0.013314210368271295,0.013226355224853832,1.5735641416291781,-0.20433089435200524,0.2522519267556546,2021,17.96011881722043,False,0.6079527466911008,False
2021-05-25,123.58942413330078,124.97238470676444,123.02455343641832,124.4854213164092,72009500,-0.0015735938489621626,-0.0015748332481408341,1.5760501224160097,0.14132493513533229,0.25228842220520403,2021,18.092308626607927,False,-0.1380913492400894,False
2021-05-26,123.5407485961914,124.06666202267432,123.12196609530832,123.64787952179124,56575900,-0.0003938487249270928,-0.00039392630370636036,0.7646836676163076,-0.21432727626215986,0.25211649520039026,2021,17.851093675119323,False,-0.07897303523975076,False
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683104,123.14142196396853,94625600,-0.012377033574258234,-0.01245426699642422,2.0434208042288007,0.6725425490358969,0.25445126545644964,2021,18.36543862108877,False,-0.6794634888250458,False
2021-05-28,121.3591537475586,122.51811120313376,121.30072141546492,122.29410821284534,71311100,-0.005348068744268741,-0.005362420857511606,1.0031297599529663,-0.24638681287093556,0.2505734490482262,2021,18.082562567515083,False,-0.32723440014240995,False
2021-06-01,121.03778076171876,122.07986629236984,120.70665425214682,121.8169133247897,67637100,-0.002648114921008138,-0.002651627379625287,1.134531740074118,-0.051520730994193076,0.24732593948394765,2021,18.029667221821292,False,-0.19193677130881934,False
2021-06-02,121.7974090576172,121.97271348131764,120.81376347552442,121.037759031701,59278900,0.0062759602094315525,0.0062563483837431875,0.9515391294119938,-0.1235741922702186,0.21633880071057332,2021,17.897763999643953,False,0.2552583600594572,False
2021-06-03,120.3170928955078,121.59291527515944,119.91778539724056,121.42735201359652,76229200,-0.012153921611001817,-0.012228384475216713,1.392262593456844,0.2859415407505874,0.2195874370693969,2021,18.14925516247177,False,-0.6682831051707262,False
2021-06-04,122.60577392578124,122.86873431142617,120.61899267015994,120.83325448650514,75169300,0.019022077206113153,0.018843419566357225,1.834939390887166,-0.013904120730638625,0.22591460537325442,2021,18.135253474187973,False,0.8939801750881043,False
2021-06-07,122.6155242919922,123.02456555539771,121.5734387321586,122.87847726693604,71057600,7.952615850603806e-05,7.952299646873671e-05,1.1834772404377167,-0.05469919235645404,0.22460536586553173,2021,18.079001387784622,False,-0.0552517038873004,False
2021-06-08,123.43359375,125.10873085926178,122.917421625064,123.2972466766342,74403800,0.006671826122601532,0.006649667992886853,1.7752940408070947,0.047091373758753496,0.20668815865072912,2021,18.125017587208013,False,0.2750956324329753,False
2021-06-09,123.81343841552734,124.41726657205888,123.21935146016745,123.89135316418162,56877900,0.003077319990347771,0.0030725947327907223,0.9675162302424222,-0.23555114120515352,0.20506169778128047,2021,17.856417440528002,False,0.09497101239987427,False
2021-06-10,122.82003784179688,124.84577650141728,122.654474591921,123.70629386140668,71186400,-0.008023366336023519,-0.008055726748899567,1.7841566799701418,0.25156519491753393,0.1844872026249033,2021,18.080812360948908,False,-0.4612964783417747,False
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958328,53522400,0.009832610564068034,0.009784585003299439,1.0522214239032424,-0.24813728464987694,0.17709641711081586,2021,17.795610834511923,False,0.43348598581615827,False
2021-06-14,127.07604217529295,127.1344745215217,123.75500589494465,124.48543994424124,96906500,0.024578084066514405,0.024280902548460607,2.659406579499304,0.8105783746618238,0.18420398230945156,2021,18.389257164393857,False,1.172397734499414,False
2021-06-15,126.25794982910156,127.19291187851302,126.01447183152456,126.5501263983375,62746300,-0.006437817327225925,-0.006458629444353154,0.933359086365296,-0.3525067977896219,0.18232627029715334,2021,17.95461018603148,False,-0.38184288937976135,False
2021-06-16,126.754638671875,127.47533888931656,125.10873990323488,126.96890049704092,91815000,0.003933921336800816,0.003926203702016062,1.8670709102867709,0.46327353166640894,0.17625177581422632,2021,18.335286251826883,False,0.13789623950275706,False
2021-06-17,128.3518524169922,129.0920350275276,126.2676813886482,126.41377710106734,96721700,0.012600830721878564,0.012522100938362452,2.2004775043710176,0.05344115885203937,0.17954112668793232,2021,18.3873483509648,False,0.5722045150793019,False
2021-06-18,127.05656433105467,128.07916002857564,126.84230250511072,127.30004232774398,108953300,-0.010091697638530017,-0.01014296402066071,0.9734699895097133,0.12646179709413707,0.1717613845682715,2021,18.50642991719789,False,-0.5649428142385389,False
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983344,79663300,0.014103892993917677,0.014005358494353552,2.418742913399859,-0.26883077428586377,0.16636832958693382,2021,18.193319573473328,False,0.6475246037579048,False
2021-06-22,130.4846954345703,130.58209255634193,128.18626305147518,128.6829675675103,74783600,0.012698154796790595,0.012618209291433117,1.836100009190816,-0.06125405299554498,0.16586960618344979,2021,18.130109180940636,False,0.5770815305491882,False
2021-06-23,130.21202087402344,130.81585637036997,129.75428108226637,130.28020184164183,60214200,-0.00208970530711472,-0.0020918917878479802,0.8152667326549231,-0.19482078958488225,0.16605374599096184,2021,17.91341877946969,False,-0.16395425693143623,False
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078765,130.94244245203893,68711000,-0.0021690791959992906,-0.0021714350555924002,1.2817679836049967,0.14110957216071962,0.16659919553465047,2021,18.045419875377345,False,-0.16793176901511114,False
